" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
10/2/2019 8:00,0.026
10/2/2019 9:00,0
10/2/2019 10:00,0.009
10/2/2019 11:00,0.026
10/2/2019 12:00,0.033
10/2/2019 13:00,0.026
10/2/2019 14:00,0.019
10/2/2019 15:00,0.014
10/2/2019 16:00,0.012
10/2/2019 17:00,0.013
10/2/2019 18:00,0.019
10/2/2019 19:00,0.037
10/2/2019 20:00,0.056
10/2/2019 21:00,0.062
10/2/2019 22:00,0.05
10/2/2019 23:00,0.029
10/3/2019 0:00,0.01
10/3/2019 1:00,0.002
10/3/2019 2:00,0
10/3/2019 3:00,0.001
10/3/2019 4:00,0.006
10/3/2019 5:00,0.008
10/3/2019 6:00,0.006
10/3/2019 7:00,0.004
10/3/2019 8:00,0.001
10/3/2019 9:00,0
10/3/2019 10:00,0.059
10/3/2019 11:00,0.045
10/3/2019 12:00,0.022
10/3/2019 13:00,0.019
10/3/2019 14:00,0.025
10/3/2019 15:00,0.03
10/3/2019 16:00,0.037
10/3/2019 17:00,0.045
10/3/2019 18:00,0.055
10/3/2019 19:00,0.069
10/3/2019 20:00,0.076
10/3/2019 21:00,0.077
10/3/2019 22:00,0.087
10/3/2019 23:00,0.115
10/4/2019 0:00,0.164
10/4/2019 1:00,0.241
10/4/2019 2:00,0.261
10/4/2019 3:00,0.247
10/4/2019 4:00,0.211
10/4/2019 5:00,0.172
10/4/2019 6:00,0.158
10/4/2019 7:00,0.156
10/4/2019 8:00,0.095
10/4/2019 9:00,0.118
10/4/2019 10:00,0.07
10/4/2019 11:00,0.052
10/4/2019 12:00,0.062
10/4/2019 13:00,0.083
10/4/2019 14:00,0.111
10/4/2019 15:00,0.142
10/4/2019 16:00,0.179
10/4/2019 17:00,0.22
10/4/2019 18:00,0.222
10/4/2019 19:00,0.323
10/4/2019 20:00,0.361
10/4/2019 21:00,0.305
10/4/2019 22:00,0.234
10/4/2019 23:00,0.262
10/5/2019 0:00,0.249
10/5/2019 1:00,0.225
10/5/2019 2:00,0.184
10/5/2019 3:00,0.16
10/5/2019 4:00,0.231
10/5/2019 5:00,0.194
10/5/2019 6:00,0.22
10/5/2019 7:00,0.264
10/5/2019 8:00,0.254
10/5/2019 9:00,0.227
10/5/2019 10:00,0.241
10/5/2019 11:00,0.239
10/5/2019 12:00,0.244
10/5/2019 13:00,0.249
10/5/2019 14:00,0.263
10/5/2019 15:00,0.284
10/5/2019 16:00,0.302
10/5/2019 17:00,0.32
10/5/2019 18:00,0.309
10/5/2019 19:00,0.334
10/5/2019 20:00,0.358
10/5/2019 21:00,0.297
10/5/2019 22:00,0.247
10/5/2019 23:00,0.24
10/6/2019 0:00,0.248
10/6/2019 1:00,0.257
10/6/2019 2:00,0.245
10/6/2019 3:00,0.214
10/6/2019 4:00,0.172
10/6/2019 5:00,0.158
10/6/2019 6:00,0.131
10/6/2019 7:00,0.143
10/6/2019 8:00,0.061
10/6/2019 9:00,0.059
10/6/2019 10:00,0.083
10/6/2019 11:00,0.12
10/6/2019 12:00,0.144
10/6/2019 13:00,0.127
10/6/2019 14:00,0.108
10/6/2019 15:00,0.101
10/6/2019 16:00,0.099
10/6/2019 17:00,0.077
10/6/2019 18:00,0.039
10/6/2019 19:00,0.061
10/6/2019 20:00,0.125
10/6/2019 21:00,0.186
10/6/2019 22:00,0.221
10/6/2019 23:00,0.231
10/7/2019 0:00,0.204
10/7/2019 1:00,0.16
10/7/2019 2:00,0.133
10/7/2019 3:00,0.126
10/7/2019 4:00,0.147
10/7/2019 5:00,0.165
10/7/2019 6:00,0.153
10/7/2019 7:00,0.124
10/7/2019 8:00,0.14
10/7/2019 9:00,0.102
10/7/2019 10:00,0.103
10/7/2019 11:00,0.137
10/7/2019 12:00,0.156
10/7/2019 13:00,0.137
10/7/2019 14:00,0.128
10/7/2019 15:00,0.152
10/7/2019 16:00,0.201
10/7/2019 17:00,0.236
10/7/2019 18:00,0.201
10/7/2019 19:00,0.166
10/7/2019 20:00,0.161
10/7/2019 21:00,0.155
10/7/2019 22:00,0.142
10/7/2019 23:00,0.133
10/8/2019 0:00,0.125
10/8/2019 1:00,0.14
10/8/2019 2:00,0.154
10/8/2019 3:00,0.144
10/8/2019 4:00,0.123
10/8/2019 5:00,0.1
10/8/2019 6:00,0.086
10/8/2019 7:00,0.079
10/8/2019 8:00,0.083
10/8/2019 9:00,0.102
10/8/2019 10:00,0.078
10/8/2019 11:00,0.041
10/8/2019 12:00,0.024
10/8/2019 13:00,0.025
10/8/2019 14:00,0.026
10/8/2019 15:00,0.025
10/8/2019 16:00,0.022
10/8/2019 17:00,0.021
10/8/2019 18:00,0.023
10/8/2019 19:00,0.053
10/8/2019 20:00,0.101
10/8/2019 21:00,0.138
10/8/2019 22:00,0.167
10/8/2019 23:00,0.152
10/9/2019 0:00,0.118
10/9/2019 1:00,0.095
10/9/2019 2:00,0.079
10/9/2019 3:00,0.059
10/9/2019 4:00,0.042
10/9/2019 5:00,0.032
10/9/2019 6:00,0.031
10/9/2019 7:00,0.026
10/9/2019 8:00,0.005
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0
10/9/2019 15:00,0
10/9/2019 16:00,0
10/9/2019 17:00,0
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0.002
10/9/2019 21:00,0.009
10/9/2019 22:00,0.038
10/9/2019 23:00,0.077
10/10/2019 0:00,0.093
10/10/2019 1:00,0.113
10/10/2019 2:00,0.151
10/10/2019 3:00,0.174
10/10/2019 4:00,0.171
10/10/2019 5:00,0.168
10/10/2019 6:00,0.135
10/10/2019 7:00,0.104
10/10/2019 8:00,0.053
10/10/2019 9:00,0.003
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0.001
10/10/2019 18:00,0.005
10/10/2019 19:00,0.024
10/10/2019 20:00,0.048
10/10/2019 21:00,0.079
10/10/2019 22:00,0.142
10/10/2019 23:00,0.243
10/11/2019 0:00,0.311
10/11/2019 1:00,0.341
10/11/2019 2:00,0.294
10/11/2019 3:00,0.24
10/11/2019 4:00,0.187
10/11/2019 5:00,0.149
10/11/2019 6:00,0.124
10/11/2019 7:00,0.124
10/11/2019 8:00,0.067
10/11/2019 9:00,0.02
10/11/2019 10:00,0.072
10/11/2019 11:00,0.057
10/11/2019 12:00,0.022
10/11/2019 13:00,0.01
10/11/2019 14:00,0.008
10/11/2019 15:00,0.01
10/11/2019 16:00,0.009
10/11/2019 17:00,0.007
10/11/2019 18:00,0.007
10/11/2019 19:00,0.009
10/11/2019 20:00,0.045
10/11/2019 21:00,0.159
10/11/2019 22:00,0.245
10/11/2019 23:00,0.274
10/12/2019 0:00,0.227
10/12/2019 1:00,0.184
10/12/2019 2:00,0.106
10/12/2019 3:00,0.067
10/12/2019 4:00,0.039
10/12/2019 5:00,0.05
10/12/2019 6:00,0.059
10/12/2019 7:00,0.071
10/12/2019 8:00,0.067
10/12/2019 9:00,0.045
10/12/2019 10:00,0.032
10/12/2019 11:00,0.027
10/12/2019 12:00,0.025
10/12/2019 13:00,0.025
10/12/2019 14:00,0.023
10/12/2019 15:00,0.017
10/12/2019 16:00,0.011
10/12/2019 17:00,0.007
10/12/2019 18:00,0.009
10/12/2019 19:00,0.081
10/12/2019 20:00,0.156
10/12/2019 21:00,0.079
10/12/2019 22:00,0.053
10/12/2019 23:00,0.042
10/13/2019 0:00,0.041
10/13/2019 1:00,0.043
10/13/2019 2:00,0.035
10/13/2019 3:00,0.022
10/13/2019 4:00,0.016
10/13/2019 5:00,0.012
10/13/2019 6:00,0.01
10/13/2019 7:00,0.007
10/13/2019 8:00,0.003
10/13/2019 9:00,0
10/13/2019 10:00,0.006
10/13/2019 11:00,0.03
10/13/2019 12:00,0.076
10/13/2019 13:00,0.127
10/13/2019 14:00,0.173
10/13/2019 15:00,0.214
10/13/2019 16:00,0.247
10/13/2019 17:00,0.25
10/13/2019 18:00,0.199
10/13/2019 19:00,0.248
10/13/2019 20:00,0.172
10/13/2019 21:00,0.119
10/13/2019 22:00,0.077
10/13/2019 23:00,0.07
10/14/2019 0:00,0.084
10/14/2019 1:00,0.097
10/14/2019 2:00,0.116
10/14/2019 3:00,0.124
10/14/2019 4:00,0.101
10/14/2019 5:00,0.063
10/14/2019 6:00,0.035
10/14/2019 7:00,0.016
10/14/2019 8:00,0.006
10/14/2019 9:00,0
10/14/2019 10:00,0.001
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0
10/14/2019 14:00,0
10/14/2019 15:00,0
10/14/2019 16:00,0.001
10/14/2019 17:00,0
10/14/2019 18:00,0
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0.001
10/15/2019 0:00,0.004
10/15/2019 1:00,0.009
10/15/2019 2:00,0.011
10/15/2019 3:00,0.011
10/15/2019 4:00,0.009
10/15/2019 5:00,0.012
10/15/2019 6:00,0.017
10/15/2019 7:00,0.025
10/15/2019 8:00,0.047
10/15/2019 9:00,0.012
10/15/2019 10:00,0.011
10/15/2019 11:00,0.032
10/15/2019 12:00,0.071
10/15/2019 13:00,0.137
10/15/2019 14:00,0.165
10/15/2019 15:00,0.195
10/15/2019 16:00,0.222
10/15/2019 17:00,0.181
10/15/2019 18:00,0.183
10/15/2019 19:00,0.249
10/15/2019 20:00,0.259
10/15/2019 21:00,0.225
10/15/2019 22:00,0.203
10/15/2019 23:00,0.198
10/16/2019 0:00,0.19
10/16/2019 1:00,0.201
10/16/2019 2:00,0.154
10/16/2019 3:00,0.045
10/16/2019 4:00,0.024
10/16/2019 5:00,0.056
10/16/2019 6:00,0.052
10/16/2019 7:00,0.057
10/16/2019 8:00,0.107
10/16/2019 9:00,0.328
10/16/2019 10:00,0.501
10/16/2019 11:00,0.367
10/16/2019 12:00,0.285
10/16/2019 13:00,0.323
10/16/2019 14:00,0.4
10/16/2019 15:00,0.451
10/16/2019 16:00,0.463
10/16/2019 17:00,0.498
10/16/2019 18:00,0.464
10/16/2019 19:00,0.425
10/16/2019 20:00,0.374
10/16/2019 21:00,0.314
10/16/2019 22:00,0.256
10/16/2019 23:00,0.249
10/17/2019 0:00,0.251
10/17/2019 1:00,0.202
10/17/2019 2:00,0.133
10/17/2019 3:00,0.059
10/17/2019 4:00,0.03
10/17/2019 5:00,0.019
10/17/2019 6:00,0.015
10/17/2019 7:00,0.014
10/17/2019 8:00,0.009
10/17/2019 9:00,0.045
10/17/2019 10:00,0.055
10/17/2019 11:00,0.034
10/17/2019 12:00,0.025
10/17/2019 13:00,0.028
10/17/2019 14:00,0.041
10/17/2019 15:00,0.058
10/17/2019 16:00,0.072
10/17/2019 17:00,0.078
10/17/2019 18:00,0.086
10/17/2019 19:00,0.192
10/17/2019 20:00,0.294
10/17/2019 21:00,0.272
10/17/2019 22:00,0.227
10/17/2019 23:00,0.191
10/18/2019 0:00,0.174
10/18/2019 1:00,0.165
10/18/2019 2:00,0.144
10/18/2019 3:00,0.122
10/18/2019 4:00,0.119
10/18/2019 5:00,0.111
10/18/2019 6:00,0.096
10/18/2019 7:00,0.096
10/18/2019 8:00,0.076
10/18/2019 9:00,0.009
10/18/2019 10:00,0.045
10/18/2019 11:00,0.052
10/18/2019 12:00,0.054
10/18/2019 13:00,0.03
10/18/2019 14:00,0.008
10/18/2019 15:00,0.003
10/18/2019 16:00,0.003
10/18/2019 17:00,0.009
10/18/2019 18:00,0.068
10/18/2019 19:00,0.192
10/18/2019 20:00,0.237
10/18/2019 21:00,0.161
10/18/2019 22:00,0.154
10/18/2019 23:00,0.197
10/19/2019 0:00,0.178
10/19/2019 1:00,0.154
10/19/2019 2:00,0.151
10/19/2019 3:00,0.13
10/19/2019 4:00,0.09
10/19/2019 5:00,0.073
10/19/2019 6:00,0.102
10/19/2019 7:00,0.155
10/19/2019 8:00,0.148
10/19/2019 9:00,0.033
10/19/2019 10:00,0.031
10/19/2019 11:00,0.059
10/19/2019 12:00,0.025
10/19/2019 13:00,0.025
10/19/2019 14:00,0.042
10/19/2019 15:00,0.059
10/19/2019 16:00,0.076
10/19/2019 17:00,0.06
10/19/2019 18:00,0.066
10/19/2019 19:00,0.096
10/19/2019 20:00,0.101
10/19/2019 21:00,0.092
10/19/2019 22:00,0.068
10/19/2019 23:00,0.063
10/20/2019 0:00,0.051
10/20/2019 1:00,0.035
10/20/2019 2:00,0.026
10/20/2019 3:00,0.018
10/20/2019 4:00,0.013
10/20/2019 5:00,0.01
10/20/2019 6:00,0.008
10/20/2019 7:00,0.007
10/20/2019 8:00,0.003
10/20/2019 9:00,0.001
10/20/2019 10:00,0.005
10/20/2019 11:00,0.01
10/20/2019 12:00,0.002
10/20/2019 13:00,0
10/20/2019 14:00,0
10/20/2019 15:00,0
10/20/2019 16:00,0
10/20/2019 17:00,0
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0.002
10/20/2019 21:00,0.024
10/20/2019 22:00,0.077
10/20/2019 23:00,0.122
10/21/2019 0:00,0.126
10/21/2019 1:00,0.126
10/21/2019 2:00,0.141
10/21/2019 3:00,0.156
10/21/2019 4:00,0.143
10/21/2019 5:00,0.123
10/21/2019 6:00,0.133
10/21/2019 7:00,0.189
10/21/2019 8:00,0.195
10/21/2019 9:00,0.057
10/21/2019 10:00,0.193
10/21/2019 11:00,0.457
10/21/2019 12:00,0.547
10/21/2019 13:00,0.557
10/21/2019 14:00,0.527
10/21/2019 15:00,0.492
10/21/2019 16:00,0.465
10/21/2019 17:00,0.37
10/21/2019 18:00,0.398
10/21/2019 19:00,0.516
10/21/2019 20:00,0.583
10/21/2019 21:00,0.652
10/21/2019 22:00,0.694
10/21/2019 23:00,0.712
10/22/2019 0:00,0.682
10/22/2019 1:00,0.697
10/22/2019 2:00,0.525
10/22/2019 3:00,0.299
10/22/2019 4:00,0.179
10/22/2019 5:00,0.133
10/22/2019 6:00,0.227
10/22/2019 7:00,0.236
10/22/2019 8:00,0.052
10/22/2019 9:00,0.001
10/22/2019 10:00,0.037
10/22/2019 11:00,0.136
10/22/2019 12:00,0.262
10/22/2019 13:00,0.403
10/22/2019 14:00,0.481
10/22/2019 15:00,0.491
10/22/2019 16:00,0.447
10/22/2019 17:00,0.386
10/22/2019 18:00,0.32
10/22/2019 19:00,0.393
10/22/2019 20:00,0.407
10/22/2019 21:00,0.379
10/22/2019 22:00,0.366
10/22/2019 23:00,0.337
10/23/2019 0:00,0.275
10/23/2019 1:00,0.221
10/23/2019 2:00,0.162
10/23/2019 3:00,0.154
10/23/2019 4:00,0.165
10/23/2019 5:00,0.12
10/23/2019 6:00,0.074
10/23/2019 7:00,0.038
10/23/2019 8:00,0.01
10/23/2019 9:00,0
10/23/2019 10:00,0.016
10/23/2019 11:00,0.018
10/23/2019 12:00,0.015
10/23/2019 13:00,0.009
10/23/2019 14:00,0.005
10/23/2019 15:00,0.003
10/23/2019 16:00,0.003
10/23/2019 17:00,0.003
10/23/2019 18:00,0.003
10/23/2019 19:00,0.007
10/23/2019 20:00,0.017
10/23/2019 21:00,0.032
10/23/2019 22:00,0.054
10/23/2019 23:00,0.085
10/24/2019 0:00,0.113
10/24/2019 1:00,0.131
10/24/2019 2:00,0.146
10/24/2019 3:00,0.16
10/24/2019 4:00,0.151
10/24/2019 5:00,0.113
10/24/2019 6:00,0.079
10/24/2019 7:00,0.07
10/24/2019 8:00,0.087
10/24/2019 9:00,0.019
10/24/2019 10:00,0.003
10/24/2019 11:00,0.004
10/24/2019 12:00,0
10/24/2019 13:00,0
10/24/2019 14:00,0
10/24/2019 15:00,0
10/24/2019 16:00,0
10/24/2019 17:00,0
10/24/2019 18:00,0
10/24/2019 19:00,0.003
10/24/2019 20:00,0.01
10/24/2019 21:00,0.014
10/24/2019 22:00,0.02
10/24/2019 23:00,0.033
10/25/2019 0:00,0.054
10/25/2019 1:00,0.096
10/25/2019 2:00,0.119
10/25/2019 3:00,0.067
10/25/2019 4:00,0.018
10/25/2019 5:00,0.002
10/25/2019 6:00,0.005
10/25/2019 7:00,0.034
10/25/2019 8:00,0.085
10/25/2019 9:00,0.071
10/25/2019 10:00,0.015
10/25/2019 11:00,0.008
10/25/2019 12:00,0.001
10/25/2019 13:00,0
10/25/2019 14:00,0
10/25/2019 15:00,0.005
10/25/2019 16:00,0.03
10/25/2019 17:00,0.08
10/25/2019 18:00,0.112
10/25/2019 19:00,0.099
10/25/2019 20:00,0.065
10/25/2019 21:00,0.063
10/25/2019 22:00,0.056
10/25/2019 23:00,0.047
10/26/2019 0:00,0.044
10/26/2019 1:00,0.065
10/26/2019 2:00,0.068
10/26/2019 3:00,0.087
10/26/2019 4:00,0.096
10/26/2019 5:00,0.103
10/26/2019 6:00,0.161
10/26/2019 7:00,0.274
10/26/2019 8:00,0.343
10/26/2019 9:00,0.308
10/26/2019 10:00,0.317
10/26/2019 11:00,0.403
10/26/2019 12:00,0.538
10/26/2019 13:00,0.705
10/26/2019 14:00,0.765
10/26/2019 15:00,0.859
10/26/2019 16:00,0.909
10/26/2019 17:00,0.894
10/26/2019 18:00,0.86
10/26/2019 19:00,0.839
10/26/2019 20:00,0.756
10/26/2019 21:00,0.75
10/26/2019 22:00,0.765
10/26/2019 23:00,0.682
10/27/2019 0:00,0.582
10/27/2019 1:00,0.552
10/27/2019 2:00,0.444
10/27/2019 3:00,0.422
10/27/2019 4:00,0.249
10/27/2019 5:00,0.132
10/27/2019 6:00,0.084
10/27/2019 7:00,0.05
10/27/2019 8:00,0.023
10/27/2019 9:00,0.01
10/27/2019 10:00,0.008
10/27/2019 11:00,0.003
10/27/2019 12:00,0.002
10/27/2019 13:00,0.001
10/27/2019 14:00,0.001
10/27/2019 15:00,0.002
10/27/2019 16:00,0.005
10/27/2019 17:00,0.008
10/27/2019 18:00,0.02
10/27/2019 19:00,0.054
10/27/2019 20:00,0.088
10/27/2019 21:00,0.101
10/27/2019 22:00,0.093
10/27/2019 23:00,0.085
10/28/2019 0:00,0.085
10/28/2019 1:00,0.084
10/28/2019 2:00,0.078
10/28/2019 3:00,0.07
10/28/2019 4:00,0.072
10/28/2019 5:00,0.082
10/28/2019 6:00,0.088
10/28/2019 7:00,0.084
10/28/2019 8:00,0.07
10/28/2019 9:00,0.007
10/28/2019 10:00,0.001
10/28/2019 11:00,0.006
10/28/2019 12:00,0.005
10/28/2019 13:00,0.006
10/28/2019 14:00,0.011
10/28/2019 15:00,0.02
10/28/2019 16:00,0.033
10/28/2019 17:00,0.037
10/28/2019 18:00,0.029
10/28/2019 19:00,0.025
10/28/2019 20:00,0.017
10/28/2019 21:00,0.011
10/28/2019 22:00,0.012
10/28/2019 23:00,0.037
