" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0.006
1/1/2019 14:00,0.188
1/1/2019 15:00,0.511
1/1/2019 16:00,0.546
1/1/2019 17:00,0.644
1/1/2019 18:00,0.581
1/1/2019 19:00,0.497
1/1/2019 20:00,0.34
1/1/2019 21:00,0.216
1/1/2019 22:00,0.08
1/1/2019 23:00,0.003
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0.024
1/2/2019 15:00,0.06
1/2/2019 16:00,0.07
1/2/2019 17:00,0.075
1/2/2019 18:00,0.083
1/2/2019 19:00,0.096
1/2/2019 20:00,0.071
1/2/2019 21:00,0.04
1/2/2019 22:00,0.021
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0.031
1/3/2019 15:00,0.136
1/3/2019 16:00,0.512
1/3/2019 17:00,0.762
1/3/2019 18:00,0.802
1/3/2019 19:00,0.78
1/3/2019 20:00,0.699
1/3/2019 21:00,0.551
1/3/2019 22:00,0.329
1/3/2019 23:00,0.048
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0.054
1/4/2019 14:00,0.393
1/4/2019 15:00,0.608
1/4/2019 16:00,0.741
1/4/2019 17:00,0.811
1/4/2019 18:00,0.824
1/4/2019 19:00,0.79
1/4/2019 20:00,0.704
1/4/2019 21:00,0.56
1/4/2019 22:00,0.344
1/4/2019 23:00,0.056
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0.052
1/5/2019 14:00,0.378
1/5/2019 15:00,0.59
1/5/2019 16:00,0.723
1/5/2019 17:00,0.791
1/5/2019 18:00,0.806
1/5/2019 19:00,0.772
1/5/2019 20:00,0.688
1/5/2019 21:00,0.544
1/5/2019 22:00,0.33
1/5/2019 23:00,0.051
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0.015
1/6/2019 14:00,0.129
1/6/2019 15:00,0.247
1/6/2019 16:00,0.391
1/6/2019 17:00,0.539
1/6/2019 18:00,0.663
1/6/2019 19:00,0.662
1/6/2019 20:00,0.491
1/6/2019 21:00,0.224
1/6/2019 22:00,0.096
1/6/2019 23:00,0.02
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0.006
1/7/2019 14:00,0.099
1/7/2019 15:00,0.221
1/7/2019 16:00,0.25
1/7/2019 17:00,0.251
1/7/2019 18:00,0.251
1/7/2019 19:00,0.257
1/7/2019 20:00,0.202
1/7/2019 21:00,0.14
1/7/2019 22:00,0.075
1/7/2019 23:00,0.01
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0.011
1/8/2019 14:00,0.131
1/8/2019 15:00,0.297
1/8/2019 16:00,0.411
1/8/2019 17:00,0.453
1/8/2019 18:00,0.441
1/8/2019 19:00,0.451
1/8/2019 20:00,0.375
1/8/2019 21:00,0.233
1/8/2019 22:00,0.112
1/8/2019 23:00,0.01
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0.014
1/9/2019 14:00,0.162
1/9/2019 15:00,0.472
1/9/2019 16:00,0.642
1/9/2019 17:00,0.722
1/9/2019 18:00,0.742
1/9/2019 19:00,0.705
1/9/2019 20:00,0.6
1/9/2019 21:00,0.397
1/9/2019 22:00,0.144
1/9/2019 23:00,0.009
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0.03
1/10/2019 14:00,0.295
1/10/2019 15:00,0.51
1/10/2019 16:00,0.653
1/10/2019 17:00,0.734
1/10/2019 18:00,0.761
1/10/2019 19:00,0.73
1/10/2019 20:00,0.644
1/10/2019 21:00,0.491
1/10/2019 22:00,0.276
1/10/2019 23:00,0.037
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0.008
1/11/2019 14:00,0.11
1/11/2019 15:00,0.237
1/11/2019 16:00,0.394
1/11/2019 17:00,0.485
1/11/2019 18:00,0.467
1/11/2019 19:00,0.434
1/11/2019 20:00,0.341
1/11/2019 21:00,0.208
1/11/2019 22:00,0.098
1/11/2019 23:00,0.006
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.043
1/12/2019 14:00,0.332
1/12/2019 15:00,0.54
1/12/2019 16:00,0.675
1/12/2019 17:00,0.754
1/12/2019 18:00,0.779
1/12/2019 19:00,0.751
1/12/2019 20:00,0.669
1/12/2019 21:00,0.525
1/12/2019 22:00,0.312
1/12/2019 23:00,0.055
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.046
1/13/2019 14:00,0.346
1/13/2019 15:00,0.559
1/13/2019 16:00,0.699
1/13/2019 17:00,0.776
1/13/2019 18:00,0.802
1/13/2019 19:00,0.763
1/13/2019 20:00,0.671
1/13/2019 21:00,0.516
1/13/2019 22:00,0.301
1/13/2019 23:00,0.05
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0.008
1/14/2019 14:00,0.102
1/14/2019 15:00,0.207
1/14/2019 16:00,0.326
1/14/2019 17:00,0.396
1/14/2019 18:00,0.399
1/14/2019 19:00,0.376
1/14/2019 20:00,0.323
1/14/2019 21:00,0.228
1/14/2019 22:00,0.089
1/14/2019 23:00,0.006
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0.006
1/15/2019 14:00,0.054
1/15/2019 15:00,0.102
1/15/2019 16:00,0.131
1/15/2019 17:00,0.15
1/15/2019 18:00,0.128
1/15/2019 19:00,0.095
1/15/2019 20:00,0.072
1/15/2019 21:00,0.046
1/15/2019 22:00,0.02
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0.006
1/16/2019 14:00,0.098
1/16/2019 15:00,0.249
1/16/2019 16:00,0.405
1/16/2019 17:00,0.492
1/16/2019 18:00,0.521
1/16/2019 19:00,0.456
1/16/2019 20:00,0.369
1/16/2019 21:00,0.253
1/16/2019 22:00,0.122
1/16/2019 23:00,0.015
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.027
1/17/2019 14:00,0.191
1/17/2019 15:00,0.376
1/17/2019 16:00,0.489
1/17/2019 17:00,0.503
1/17/2019 18:00,0.487
1/17/2019 19:00,0.467
1/17/2019 20:00,0.314
1/17/2019 21:00,0.166
1/17/2019 22:00,0.065
1/17/2019 23:00,0.005
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0.002
1/18/2019 14:00,0.034
1/18/2019 15:00,0.085
1/18/2019 16:00,0.142
1/18/2019 17:00,0.191
1/18/2019 18:00,0.208
1/18/2019 19:00,0.221
1/18/2019 20:00,0.244
1/18/2019 21:00,0.152
1/18/2019 22:00,0.067
1/18/2019 23:00,0.009
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.064
1/19/2019 14:00,0.349
1/19/2019 15:00,0.561
1/19/2019 16:00,0.702
1/19/2019 17:00,0.781
1/19/2019 18:00,0.804
1/19/2019 19:00,0.774
1/19/2019 20:00,0.689
1/19/2019 21:00,0.542
1/19/2019 22:00,0.325
1/19/2019 23:00,0.064
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.084
1/20/2019 14:00,0.392
1/20/2019 15:00,0.603
1/20/2019 16:00,0.742
1/20/2019 17:00,0.817
1/20/2019 18:00,0.833
1/20/2019 19:00,0.797
1/20/2019 20:00,0.707
1/20/2019 21:00,0.554
1/20/2019 22:00,0.332
1/20/2019 23:00,0.064
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.065
1/21/2019 14:00,0.326
1/21/2019 15:00,0.537
1/21/2019 16:00,0.679
1/21/2019 17:00,0.753
1/21/2019 18:00,0.772
1/21/2019 19:00,0.74
1/21/2019 20:00,0.654
1/21/2019 21:00,0.506
1/21/2019 22:00,0.292
1/21/2019 23:00,0.05
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0.032
1/22/2019 14:00,0.216
1/22/2019 15:00,0.458
1/22/2019 16:00,0.62
1/22/2019 17:00,0.699
1/22/2019 18:00,0.716
1/22/2019 19:00,0.666
1/22/2019 20:00,0.56
1/22/2019 21:00,0.388
1/22/2019 22:00,0.161
1/22/2019 23:00,0.017
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.011
1/23/2019 14:00,0.125
1/23/2019 15:00,0.338
1/23/2019 16:00,0.694
1/23/2019 17:00,0.789
1/23/2019 18:00,0.81
1/23/2019 19:00,0.783
1/23/2019 20:00,0.703
1/23/2019 21:00,0.552
1/23/2019 22:00,0.331
1/23/2019 23:00,0.066
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.082
1/24/2019 14:00,0.373
1/24/2019 15:00,0.578
1/24/2019 16:00,0.708
1/24/2019 17:00,0.781
1/24/2019 18:00,0.8
1/24/2019 19:00,0.766
1/24/2019 20:00,0.678
1/24/2019 21:00,0.529
1/24/2019 22:00,0.312
1/24/2019 23:00,0.059
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.026
1/25/2019 14:00,0.151
1/25/2019 15:00,0.364
1/25/2019 16:00,0.502
1/25/2019 17:00,0.696
1/25/2019 18:00,0.655
1/25/2019 19:00,0.441
1/25/2019 20:00,0.341
1/25/2019 21:00,0.277
1/25/2019 22:00,0.164
1/25/2019 23:00,0.023
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.01
1/26/2019 14:00,0.085
1/26/2019 15:00,0.159
1/26/2019 16:00,0.206
1/26/2019 17:00,0.288
1/26/2019 18:00,0.339
1/26/2019 19:00,0.324
1/26/2019 20:00,0.287
1/26/2019 21:00,0.203
1/26/2019 22:00,0.086
1/26/2019 23:00,0.008
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.033
1/27/2019 14:00,0.182
1/27/2019 15:00,0.473
1/27/2019 16:00,0.639
1/27/2019 17:00,0.692
1/27/2019 18:00,0.689
1/27/2019 19:00,0.659
1/27/2019 20:00,0.601
1/27/2019 21:00,0.465
1/27/2019 22:00,0.267
1/27/2019 23:00,0.046
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.01
1/28/2019 14:00,0.124
1/28/2019 15:00,0.532
1/28/2019 16:00,0.676
1/28/2019 17:00,0.747
1/28/2019 18:00,0.766
1/28/2019 19:00,0.734
1/28/2019 20:00,0.648
1/28/2019 21:00,0.502
1/28/2019 22:00,0.292
1/28/2019 23:00,0.055
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.084
4/1/2019 14:00,0.35
4/1/2019 15:00,0.553
4/1/2019 16:00,0.704
4/1/2019 17:00,0.819
4/1/2019 18:00,0.841
4/1/2019 19:00,0.695
4/1/2019 20:00,0.473
4/1/2019 21:00,0.326
4/1/2019 22:00,0.205
4/1/2019 23:00,0.042
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0.027
4/2/2019 14:00,0.182
4/2/2019 15:00,0.343
4/2/2019 16:00,0.357
4/2/2019 17:00,0.287
4/2/2019 18:00,0.217
4/2/2019 19:00,0.17
4/2/2019 20:00,0.144
4/2/2019 21:00,0.121
4/2/2019 22:00,0.069
4/2/2019 23:00,0.01
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0.006
4/3/2019 14:00,0.054
4/3/2019 15:00,0.126
4/3/2019 16:00,0.173
4/3/2019 17:00,0.195
4/3/2019 18:00,0.187
4/3/2019 19:00,0.187
4/3/2019 20:00,0.164
4/3/2019 21:00,0.119
4/3/2019 22:00,0.067
4/3/2019 23:00,0.013
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0.064
4/4/2019 14:00,0.293
4/4/2019 15:00,0.489
4/4/2019 16:00,0.616
4/4/2019 17:00,0.698
4/4/2019 18:00,0.726
4/4/2019 19:00,0.694
4/4/2019 20:00,0.582
4/4/2019 21:00,0.369
4/4/2019 22:00,0.139
4/4/2019 23:00,0.026
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0.039
4/5/2019 14:00,0.241
4/5/2019 15:00,0.419
4/5/2019 16:00,0.531
4/5/2019 17:00,0.612
4/5/2019 18:00,0.642
4/5/2019 19:00,0.588
4/5/2019 20:00,0.487
4/5/2019 21:00,0.292
4/5/2019 22:00,0.154
4/5/2019 23:00,0.025
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0.006
4/6/2019 14:00,0.058
4/6/2019 15:00,0.127
4/6/2019 16:00,0.162
4/6/2019 17:00,0.238
4/6/2019 18:00,0.361
4/6/2019 19:00,0.491
4/6/2019 20:00,0.451
4/6/2019 21:00,0.384
4/6/2019 22:00,0.225
4/6/2019 23:00,0.029
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0.053
4/7/2019 14:00,0.248
4/7/2019 15:00,0.457
4/7/2019 16:00,0.512
4/7/2019 17:00,0.461
4/7/2019 18:00,0.542
4/7/2019 19:00,0.569
4/7/2019 20:00,0.431
4/7/2019 21:00,0.273
4/7/2019 22:00,0.139
4/7/2019 23:00,0.031
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0.046
4/8/2019 14:00,0.182
4/8/2019 15:00,0.397
4/8/2019 16:00,0.428
4/8/2019 17:00,0.41
4/8/2019 18:00,0.574
4/8/2019 19:00,0.6
4/8/2019 20:00,0.54
4/8/2019 21:00,0.358
4/8/2019 22:00,0.158
4/8/2019 23:00,0.01
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0.012
4/9/2019 14:00,0.088
4/9/2019 15:00,0.198
4/9/2019 16:00,0.3
4/9/2019 17:00,0.359
4/9/2019 18:00,0.387
4/9/2019 19:00,0.356
4/9/2019 20:00,0.277
4/9/2019 21:00,0.173
4/9/2019 22:00,0.105
4/9/2019 23:00,0.022
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0.053
4/10/2019 14:00,0.231
4/10/2019 15:00,0.407
4/10/2019 16:00,0.551
4/10/2019 17:00,0.598
4/10/2019 18:00,0.578
4/10/2019 19:00,0.523
4/10/2019 20:00,0.367
4/10/2019 21:00,0.2
4/10/2019 22:00,0.107
4/10/2019 23:00,0.022
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0.007
4/11/2019 14:00,0.066
4/11/2019 15:00,0.171
4/11/2019 16:00,0.251
4/11/2019 17:00,0.279
4/11/2019 18:00,0.278
4/11/2019 19:00,0.224
4/11/2019 20:00,0.151
4/11/2019 21:00,0.085
4/11/2019 22:00,0.037
4/11/2019 23:00,0.004
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0.03
4/12/2019 14:00,0.111
4/12/2019 15:00,0.144
4/12/2019 16:00,0.217
4/12/2019 17:00,0.254
4/12/2019 18:00,0.268
4/12/2019 19:00,0.235
4/12/2019 20:00,0.173
4/12/2019 21:00,0.125
4/12/2019 22:00,0.096
4/12/2019 23:00,0.021
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0.03
4/13/2019 14:00,0.175
4/13/2019 15:00,0.352
4/13/2019 16:00,0.511
4/13/2019 17:00,0.595
4/13/2019 18:00,0.602
4/13/2019 19:00,0.561
4/13/2019 20:00,0.466
4/13/2019 21:00,0.322
4/13/2019 22:00,0.164
4/13/2019 23:00,0.021
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0.026
4/14/2019 14:00,0.155
4/14/2019 15:00,0.325
4/14/2019 16:00,0.59
4/14/2019 17:00,0.568
4/14/2019 18:00,0.457
4/14/2019 19:00,0.35
4/14/2019 20:00,0.296
