" ""local_time"": ""America/New_York""",electricity
4/14/2019 19:00,0.34
4/14/2019 20:00,0.291
4/14/2019 21:00,0.215
4/14/2019 22:00,0.079
4/14/2019 23:00,0.012
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0.084
4/15/2019 14:00,0.333
4/15/2019 15:00,0.555
4/15/2019 16:00,0.719
4/15/2019 17:00,0.808
4/15/2019 18:00,0.837
4/15/2019 19:00,0.813
4/15/2019 20:00,0.73
4/15/2019 21:00,0.586
4/15/2019 22:00,0.376
4/15/2019 23:00,0.113
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0.129
4/16/2019 14:00,0.413
4/16/2019 15:00,0.62
4/16/2019 16:00,0.754
4/16/2019 17:00,0.83
4/16/2019 18:00,0.848
4/16/2019 19:00,0.816
4/16/2019 20:00,0.71
4/16/2019 21:00,0.545
4/16/2019 22:00,0.359
4/16/2019 23:00,0.066
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0.059
4/17/2019 14:00,0.27
4/17/2019 15:00,0.513
4/17/2019 16:00,0.67
4/17/2019 17:00,0.748
4/17/2019 18:00,0.77
4/17/2019 19:00,0.734
4/17/2019 20:00,0.662
4/17/2019 21:00,0.397
4/17/2019 22:00,0.264
4/17/2019 23:00,0.088
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0.085
4/18/2019 14:00,0.224
4/18/2019 15:00,0.175
4/18/2019 16:00,0.336
4/18/2019 17:00,0.718
4/18/2019 18:00,0.742
4/18/2019 19:00,0.711
4/18/2019 20:00,0.613
4/18/2019 21:00,0.418
4/18/2019 22:00,0.278
4/18/2019 23:00,0.082
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0.096
4/19/2019 14:00,0.336
4/19/2019 15:00,0.529
4/19/2019 16:00,0.676
4/19/2019 17:00,0.754
4/19/2019 18:00,0.764
4/19/2019 19:00,0.721
4/19/2019 20:00,0.593
4/19/2019 21:00,0.446
4/19/2019 22:00,0.287
4/19/2019 23:00,0.084
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0.104
4/20/2019 14:00,0.353
4/20/2019 15:00,0.556
4/20/2019 16:00,0.701
4/20/2019 17:00,0.785
4/20/2019 18:00,0.804
4/20/2019 19:00,0.775
4/20/2019 20:00,0.7
4/20/2019 21:00,0.563
4/20/2019 22:00,0.364
4/20/2019 23:00,0.114
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0.094
4/21/2019 14:00,0.269
4/21/2019 15:00,0.453
4/21/2019 16:00,0.599
4/21/2019 17:00,0.694
4/21/2019 18:00,0.756
4/21/2019 19:00,0.748
4/21/2019 20:00,0.696
4/21/2019 21:00,0.565
4/21/2019 22:00,0.341
4/21/2019 23:00,0.077
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0.019
4/22/2019 14:00,0.1
4/22/2019 15:00,0.176
4/22/2019 16:00,0.229
4/22/2019 17:00,0.235
4/22/2019 18:00,0.245
4/22/2019 19:00,0.238
4/22/2019 20:00,0.221
4/22/2019 21:00,0.174
4/22/2019 22:00,0.107
4/22/2019 23:00,0.026
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0.082
4/23/2019 14:00,0.298
4/23/2019 15:00,0.517
4/23/2019 16:00,0.685
4/23/2019 17:00,0.77
4/23/2019 18:00,0.793
4/23/2019 19:00,0.766
4/23/2019 20:00,0.684
4/23/2019 21:00,0.548
4/23/2019 22:00,0.329
4/23/2019 23:00,0.089
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0.019
4/24/2019 14:00,0.092
4/24/2019 15:00,0.17
4/24/2019 16:00,0.221
4/24/2019 17:00,0.262
4/24/2019 18:00,0.296
4/24/2019 19:00,0.219
4/24/2019 20:00,0.161
4/24/2019 21:00,0.137
4/24/2019 22:00,0.091
4/24/2019 23:00,0.024
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0.018
4/25/2019 14:00,0.11
4/25/2019 15:00,0.285
4/25/2019 16:00,0.521
4/25/2019 17:00,0.686
4/25/2019 18:00,0.732
4/25/2019 19:00,0.74
4/25/2019 20:00,0.661
4/25/2019 21:00,0.532
4/25/2019 22:00,0.337
4/25/2019 23:00,0.1
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0.097
4/26/2019 14:00,0.279
4/26/2019 15:00,0.476
4/26/2019 16:00,0.632
4/26/2019 17:00,0.726
4/26/2019 18:00,0.76
4/26/2019 19:00,0.738
4/26/2019 20:00,0.675
4/26/2019 21:00,0.509
4/26/2019 22:00,0.253
4/26/2019 23:00,0.059
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0.172
4/27/2019 14:00,0.416
4/27/2019 15:00,0.618
4/27/2019 16:00,0.754
4/27/2019 17:00,0.83
4/27/2019 18:00,0.849
4/27/2019 19:00,0.818
4/27/2019 20:00,0.735
4/27/2019 21:00,0.594
4/27/2019 22:00,0.393
4/27/2019 23:00,0.141
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0.025
4/28/2019 14:00,0.219
4/28/2019 15:00,0.443
4/28/2019 16:00,0.4
4/28/2019 17:00,0.576
4/28/2019 18:00,0.707
4/28/2019 19:00,0.706
4/28/2019 20:00,0.655
4/28/2019 21:00,0.54
4/28/2019 22:00,0.34
4/28/2019 23:00,0.099
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0.039
7/1/2019 14:00,0.131
7/1/2019 15:00,0.187
7/1/2019 16:00,0.242
7/1/2019 17:00,0.301
7/1/2019 18:00,0.358
7/1/2019 19:00,0.393
7/1/2019 20:00,0.379
7/1/2019 21:00,0.323
7/1/2019 22:00,0.197
7/1/2019 23:00,0.066
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0.065
7/2/2019 14:00,0.211
7/2/2019 15:00,0.367
7/2/2019 16:00,0.575
7/2/2019 17:00,0.692
7/2/2019 18:00,0.672
7/2/2019 19:00,0.621
7/2/2019 20:00,0.629
7/2/2019 21:00,0.516
7/2/2019 22:00,0.33
7/2/2019 23:00,0.111
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0.009
7/3/2019 14:00,0.06
7/3/2019 15:00,0.202
7/3/2019 16:00,0.432
7/3/2019 17:00,0.589
7/3/2019 18:00,0.649
7/3/2019 19:00,0.608
7/3/2019 20:00,0.548
7/3/2019 21:00,0.414
7/3/2019 22:00,0.212
7/3/2019 23:00,0.06
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0.049
7/4/2019 14:00,0.194
7/4/2019 15:00,0.35
7/4/2019 16:00,0.439
7/4/2019 17:00,0.511
7/4/2019 18:00,0.544
7/4/2019 19:00,0.546
7/4/2019 20:00,0.478
7/4/2019 21:00,0.365
7/4/2019 22:00,0.231
7/4/2019 23:00,0.085
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0.051
7/5/2019 14:00,0.193
7/5/2019 15:00,0.323
7/5/2019 16:00,0.41
7/5/2019 17:00,0.465
7/5/2019 18:00,0.501
7/5/2019 19:00,0.482
7/5/2019 20:00,0.406
7/5/2019 21:00,0.281
7/5/2019 22:00,0.152
7/5/2019 23:00,0.055
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0.039
7/6/2019 14:00,0.163
7/6/2019 15:00,0.294
7/6/2019 16:00,0.425
7/6/2019 17:00,0.57
7/6/2019 18:00,0.665
7/6/2019 19:00,0.679
7/6/2019 20:00,0.645
7/6/2019 21:00,0.533
7/6/2019 22:00,0.363
7/6/2019 23:00,0.138
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0.013
7/7/2019 14:00,0.056
7/7/2019 15:00,0.118
7/7/2019 16:00,0.223
7/7/2019 17:00,0.339
7/7/2019 18:00,0.413
7/7/2019 19:00,0.441
7/7/2019 20:00,0.515
7/7/2019 21:00,0.415
7/7/2019 22:00,0.338
7/7/2019 23:00,0.145
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0.073
7/8/2019 14:00,0.193
7/8/2019 15:00,0.32
7/8/2019 16:00,0.558
7/8/2019 17:00,0.5
7/8/2019 18:00,0.564
7/8/2019 19:00,0.555
7/8/2019 20:00,0.519
7/8/2019 21:00,0.384
7/8/2019 22:00,0.222
7/8/2019 23:00,0.074
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0.096
7/9/2019 14:00,0.345
7/9/2019 15:00,0.57
7/9/2019 16:00,0.725
7/9/2019 17:00,0.799
7/9/2019 18:00,0.753
7/9/2019 19:00,0.456
7/9/2019 20:00,0.31
7/9/2019 21:00,0.242
7/9/2019 22:00,0.146
7/9/2019 23:00,0.076
7/10/2019 0:00,0.001
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0.083
7/10/2019 14:00,0.337
7/10/2019 15:00,0.559
7/10/2019 16:00,0.676
7/10/2019 17:00,0.735
7/10/2019 18:00,0.783
7/10/2019 19:00,0.735
7/10/2019 20:00,0.64
7/10/2019 21:00,0.434
7/10/2019 22:00,0.148
7/10/2019 23:00,0.032
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0.044
7/11/2019 14:00,0.209
7/11/2019 15:00,0.303
7/11/2019 16:00,0.42
7/11/2019 17:00,0.429
7/11/2019 18:00,0.379
7/11/2019 19:00,0.369
7/11/2019 20:00,0.374
7/11/2019 21:00,0.399
7/11/2019 22:00,0.272
7/11/2019 23:00,0.109
7/12/2019 0:00,0.001
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0.029
7/12/2019 14:00,0.12
7/12/2019 15:00,0.301
7/12/2019 16:00,0.539
7/12/2019 17:00,0.712
7/12/2019 18:00,0.753
7/12/2019 19:00,0.722
7/12/2019 20:00,0.641
7/12/2019 21:00,0.541
7/12/2019 22:00,0.333
7/12/2019 23:00,0.136
7/13/2019 0:00,0.002
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0.049
7/13/2019 14:00,0.123
7/13/2019 15:00,0.328
7/13/2019 16:00,0.547
7/13/2019 17:00,0.601
7/13/2019 18:00,0.589
7/13/2019 19:00,0.503
7/13/2019 20:00,0.434
7/13/2019 21:00,0.371
7/13/2019 22:00,0.158
7/13/2019 23:00,0.032
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0.039
7/14/2019 14:00,0.126
7/14/2019 15:00,0.213
7/14/2019 16:00,0.274
7/14/2019 17:00,0.304
7/14/2019 18:00,0.307
7/14/2019 19:00,0.302
7/14/2019 20:00,0.283
7/14/2019 21:00,0.184
7/14/2019 22:00,0.103
7/14/2019 23:00,0.031
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0.023
7/15/2019 14:00,0.105
7/15/2019 15:00,0.233
7/15/2019 16:00,0.375
7/15/2019 17:00,0.494
7/15/2019 18:00,0.646
7/15/2019 19:00,0.677
7/15/2019 20:00,0.494
7/15/2019 21:00,0.254
7/15/2019 22:00,0.135
7/15/2019 23:00,0.047
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0.1
7/16/2019 14:00,0.369
7/16/2019 15:00,0.581
7/16/2019 16:00,0.713
7/16/2019 17:00,0.786
7/16/2019 18:00,0.805
7/16/2019 19:00,0.78
7/16/2019 20:00,0.705
7/16/2019 21:00,0.579
7/16/2019 22:00,0.398
7/16/2019 23:00,0.174
7/17/2019 0:00,0.005
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0.154
7/17/2019 14:00,0.386
7/17/2019 15:00,0.517
7/17/2019 16:00,0.63
7/17/2019 17:00,0.696
7/17/2019 18:00,0.75
7/17/2019 19:00,0.738
7/17/2019 20:00,0.664
7/17/2019 21:00,0.516
7/17/2019 22:00,0.321
7/17/2019 23:00,0.126
7/18/2019 0:00,0.003
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0.046
7/18/2019 14:00,0.139
7/18/2019 15:00,0.254
7/18/2019 16:00,0.351
7/18/2019 17:00,0.418
7/18/2019 18:00,0.484
7/18/2019 19:00,0.47
7/18/2019 20:00,0.308
7/18/2019 21:00,0.179
7/18/2019 22:00,0.097
7/18/2019 23:00,0.046
7/19/2019 0:00,0.001
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0.08
7/19/2019 14:00,0.228
7/19/2019 15:00,0.347
7/19/2019 16:00,0.421
7/19/2019 17:00,0.413
7/19/2019 18:00,0.398
7/19/2019 19:00,0.379
7/19/2019 20:00,0.33
7/19/2019 21:00,0.238
7/19/2019 22:00,0.169
7/19/2019 23:00,0.067
7/20/2019 0:00,0.001
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0.033
7/20/2019 14:00,0.117
7/20/2019 15:00,0.225
7/20/2019 16:00,0.309
7/20/2019 17:00,0.354
7/20/2019 18:00,0.469
7/20/2019 19:00,0.496
7/20/2019 20:00,0.433
7/20/2019 21:00,0.305
7/20/2019 22:00,0.188
7/20/2019 23:00,0.073
7/21/2019 0:00,0.002
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0.048
7/21/2019 14:00,0.153
7/21/2019 15:00,0.264
7/21/2019 16:00,0.381
7/21/2019 17:00,0.535
7/21/2019 18:00,0.689
7/21/2019 19:00,0.745
7/21/2019 20:00,0.71
7/21/2019 21:00,0.58
7/21/2019 22:00,0.396
7/21/2019 23:00,0.17
7/22/2019 0:00,0.007
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0.001
7/22/2019 13:00,0.127
7/22/2019 14:00,0.325
7/22/2019 15:00,0.507
7/22/2019 16:00,0.632
7/22/2019 17:00,0.712
7/22/2019 18:00,0.744
7/22/2019 19:00,0.717
7/22/2019 20:00,0.603
7/22/2019 21:00,0.393
7/22/2019 22:00,0.23
7/22/2019 23:00,0.088
7/23/2019 0:00,0.003
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0.061
7/23/2019 14:00,0.201
7/23/2019 15:00,0.35
7/23/2019 16:00,0.513
7/23/2019 17:00,0.635
7/23/2019 18:00,0.673
7/23/2019 19:00,0.657
7/23/2019 20:00,0.532
7/23/2019 21:00,0.412
7/23/2019 22:00,0.257
7/23/2019 23:00,0.094
7/24/2019 0:00,0.003
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0.002
7/24/2019 13:00,0.147
7/24/2019 14:00,0.37
7/24/2019 15:00,0.547
7/24/2019 16:00,0.677
7/24/2019 17:00,0.751
7/24/2019 18:00,0.777
7/24/2019 19:00,0.748
7/24/2019 20:00,0.672
7/24/2019 21:00,0.545
7/24/2019 22:00,0.365
7/24/2019 23:00,0.155
7/25/2019 0:00,0.007
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0.002
7/25/2019 13:00,0.146
7/25/2019 14:00,0.367
7/25/2019 15:00,0.544
7/25/2019 16:00,0.662
7/25/2019 17:00,0.716
7/25/2019 18:00,0.71
7/25/2019 19:00,0.662
7/25/2019 20:00,0.553
7/25/2019 21:00,0.377
7/25/2019 22:00,0.205
7/25/2019 23:00,0.064
7/26/2019 0:00,0.001
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0.045
7/26/2019 14:00,0.182
7/26/2019 15:00,0.299
7/26/2019 16:00,0.424
7/26/2019 17:00,0.484
7/26/2019 18:00,0.505
7/26/2019 19:00,0.525
7/26/2019 20:00,0.496
7/26/2019 21:00,0.344
7/26/2019 22:00,0.208
7/26/2019 23:00,0.077
7/27/2019 0:00,0.003
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0.001
7/27/2019 13:00,0.084
7/27/2019 14:00,0.226
7/27/2019 15:00,0.364
7/27/2019 16:00,0.543
7/27/2019 17:00,0.688
7/27/2019 18:00,0.744
7/27/2019 19:00,0.729
7/27/2019 20:00,0.656
7/27/2019 21:00,0.537
7/27/2019 22:00,0.363
7/27/2019 23:00,0.156
7/28/2019 0:00,0.009
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0.001
