" ""local_time"": ""America/New_York""",electricity
4/14/2019 22:00,0.072
4/14/2019 23:00,0.001
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0.119
4/15/2019 14:00,0.385
4/15/2019 15:00,0.608
4/15/2019 16:00,0.751
4/15/2019 17:00,0.829
4/15/2019 18:00,0.848
4/15/2019 19:00,0.814
4/15/2019 20:00,0.724
4/15/2019 21:00,0.575
4/15/2019 22:00,0.36
4/15/2019 23:00,0.091
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0.136
4/16/2019 14:00,0.416
4/16/2019 15:00,0.623
4/16/2019 16:00,0.754
4/16/2019 17:00,0.827
4/16/2019 18:00,0.841
4/16/2019 19:00,0.796
4/16/2019 20:00,0.645
4/16/2019 21:00,0.409
4/16/2019 22:00,0.283
4/16/2019 23:00,0.03
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0.066
4/17/2019 14:00,0.309
4/17/2019 15:00,0.545
4/17/2019 16:00,0.68
4/17/2019 17:00,0.754
4/17/2019 18:00,0.773
4/17/2019 19:00,0.741
4/17/2019 20:00,0.654
4/17/2019 21:00,0.455
4/17/2019 22:00,0.316
4/17/2019 23:00,0.077
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0.07
4/18/2019 14:00,0.309
4/18/2019 15:00,0.438
4/18/2019 16:00,0.445
4/18/2019 17:00,0.575
4/18/2019 18:00,0.611
4/18/2019 19:00,0.61
4/18/2019 20:00,0.469
4/18/2019 21:00,0.422
4/18/2019 22:00,0.276
4/18/2019 23:00,0.064
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0.094
4/19/2019 14:00,0.342
4/19/2019 15:00,0.557
4/19/2019 16:00,0.693
4/19/2019 17:00,0.767
4/19/2019 18:00,0.766
4/19/2019 19:00,0.566
4/19/2019 20:00,0.411
4/19/2019 21:00,0.407
4/19/2019 22:00,0.266
4/19/2019 23:00,0.06
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0.113
4/20/2019 14:00,0.365
4/20/2019 15:00,0.572
4/20/2019 16:00,0.714
4/20/2019 17:00,0.796
4/20/2019 18:00,0.814
4/20/2019 19:00,0.779
4/20/2019 20:00,0.696
4/20/2019 21:00,0.559
4/20/2019 22:00,0.354
4/20/2019 23:00,0.093
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0.064
4/21/2019 14:00,0.222
4/21/2019 15:00,0.402
4/21/2019 16:00,0.561
4/21/2019 17:00,0.667
4/21/2019 18:00,0.714
4/21/2019 19:00,0.71
4/21/2019 20:00,0.661
4/21/2019 21:00,0.523
4/21/2019 22:00,0.309
4/21/2019 23:00,0.054
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0.012
4/22/2019 14:00,0.089
4/22/2019 15:00,0.162
4/22/2019 16:00,0.17
4/22/2019 17:00,0.176
4/22/2019 18:00,0.183
4/22/2019 19:00,0.179
4/22/2019 20:00,0.153
4/22/2019 21:00,0.107
4/22/2019 22:00,0.059
4/22/2019 23:00,0.008
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0.077
4/23/2019 14:00,0.27
4/23/2019 15:00,0.478
4/23/2019 16:00,0.662
4/23/2019 17:00,0.781
4/23/2019 18:00,0.809
4/23/2019 19:00,0.775
4/23/2019 20:00,0.683
4/23/2019 21:00,0.539
4/23/2019 22:00,0.327
4/23/2019 23:00,0.068
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0.006
4/24/2019 14:00,0.056
4/24/2019 15:00,0.143
4/24/2019 16:00,0.194
4/24/2019 17:00,0.221
4/24/2019 18:00,0.239
4/24/2019 19:00,0.224
4/24/2019 20:00,0.147
4/24/2019 21:00,0.097
4/24/2019 22:00,0.054
4/24/2019 23:00,0.007
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0.012
4/25/2019 14:00,0.062
4/25/2019 15:00,0.138
4/25/2019 16:00,0.285
4/25/2019 17:00,0.433
4/25/2019 18:00,0.533
4/25/2019 19:00,0.561
4/25/2019 20:00,0.496
4/25/2019 21:00,0.402
4/25/2019 22:00,0.241
4/25/2019 23:00,0.057
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0.12
4/26/2019 14:00,0.319
4/26/2019 15:00,0.505
4/26/2019 16:00,0.661
4/26/2019 17:00,0.75
4/26/2019 18:00,0.779
4/26/2019 19:00,0.755
4/26/2019 20:00,0.672
4/26/2019 21:00,0.515
4/26/2019 22:00,0.249
4/26/2019 23:00,0.052
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0.188
4/27/2019 14:00,0.428
4/27/2019 15:00,0.631
4/27/2019 16:00,0.766
4/27/2019 17:00,0.84
4/27/2019 18:00,0.857
4/27/2019 19:00,0.824
4/27/2019 20:00,0.737
4/27/2019 21:00,0.59
4/27/2019 22:00,0.382
4/27/2019 23:00,0.123
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0.03
4/28/2019 14:00,0.132
4/28/2019 15:00,0.369
4/28/2019 16:00,0.521
4/28/2019 17:00,0.437
4/28/2019 18:00,0.573
4/28/2019 19:00,0.7
4/28/2019 20:00,0.637
4/28/2019 21:00,0.529
4/28/2019 22:00,0.335
4/28/2019 23:00,0.089
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0.049
7/1/2019 14:00,0.146
7/1/2019 15:00,0.222
7/1/2019 16:00,0.255
7/1/2019 17:00,0.251
7/1/2019 18:00,0.306
7/1/2019 19:00,0.386
7/1/2019 20:00,0.392
7/1/2019 21:00,0.295
7/1/2019 22:00,0.179
7/1/2019 23:00,0.05
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0.075
7/2/2019 14:00,0.255
7/2/2019 15:00,0.385
7/2/2019 16:00,0.561
7/2/2019 17:00,0.674
7/2/2019 18:00,0.651
7/2/2019 19:00,0.394
7/2/2019 20:00,0.285
7/2/2019 21:00,0.322
7/2/2019 22:00,0.305
7/2/2019 23:00,0.079
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0.008
7/3/2019 14:00,0.06
7/3/2019 15:00,0.155
7/3/2019 16:00,0.249
7/3/2019 17:00,0.345
7/3/2019 18:00,0.487
7/3/2019 19:00,0.473
7/3/2019 20:00,0.368
7/3/2019 21:00,0.298
7/3/2019 22:00,0.2
7/3/2019 23:00,0.055
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0.046
7/4/2019 14:00,0.184
7/4/2019 15:00,0.326
7/4/2019 16:00,0.392
7/4/2019 17:00,0.424
7/4/2019 18:00,0.475
7/4/2019 19:00,0.483
7/4/2019 20:00,0.405
7/4/2019 21:00,0.301
7/4/2019 22:00,0.169
7/4/2019 23:00,0.058
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0.046
7/5/2019 14:00,0.172
7/5/2019 15:00,0.291
7/5/2019 16:00,0.38
7/5/2019 17:00,0.467
7/5/2019 18:00,0.516
7/5/2019 19:00,0.503
7/5/2019 20:00,0.298
7/5/2019 21:00,0.209
7/5/2019 22:00,0.146
7/5/2019 23:00,0.01
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0.037
7/6/2019 14:00,0.159
7/6/2019 15:00,0.272
7/6/2019 16:00,0.336
7/6/2019 17:00,0.483
7/6/2019 18:00,0.601
7/6/2019 19:00,0.615
7/6/2019 20:00,0.587
7/6/2019 21:00,0.525
7/6/2019 22:00,0.369
7/6/2019 23:00,0.124
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0.03
7/7/2019 14:00,0.14
7/7/2019 15:00,0.195
7/7/2019 16:00,0.308
7/7/2019 17:00,0.397
7/7/2019 18:00,0.423
7/7/2019 19:00,0.484
7/7/2019 20:00,0.495
7/7/2019 21:00,0.446
7/7/2019 22:00,0.339
7/7/2019 23:00,0.134
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0.103
7/8/2019 14:00,0.283
7/8/2019 15:00,0.485
7/8/2019 16:00,0.653
7/8/2019 17:00,0.62
7/8/2019 18:00,0.651
7/8/2019 19:00,0.556
7/8/2019 20:00,0.425
7/8/2019 21:00,0.306
7/8/2019 22:00,0.17
7/8/2019 23:00,0.05
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0.112
7/9/2019 14:00,0.363
7/9/2019 15:00,0.588
7/9/2019 16:00,0.752
7/9/2019 17:00,0.827
7/9/2019 18:00,0.844
7/9/2019 19:00,0.726
7/9/2019 20:00,0.366
7/9/2019 21:00,0.216
7/9/2019 22:00,0.148
7/9/2019 23:00,0.069
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0.072
7/10/2019 14:00,0.335
7/10/2019 15:00,0.57
7/10/2019 16:00,0.698
7/10/2019 17:00,0.767
7/10/2019 18:00,0.782
7/10/2019 19:00,0.735
7/10/2019 20:00,0.633
7/10/2019 21:00,0.497
7/10/2019 22:00,0.202
7/10/2019 23:00,0.025
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0.032
7/11/2019 14:00,0.19
7/11/2019 15:00,0.347
7/11/2019 16:00,0.445
7/11/2019 17:00,0.496
7/11/2019 18:00,0.37
7/11/2019 19:00,0.38
7/11/2019 20:00,0.34
7/11/2019 21:00,0.223
7/11/2019 22:00,0.133
7/11/2019 23:00,0.044
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0.034
7/12/2019 14:00,0.135
7/12/2019 15:00,0.288
7/12/2019 16:00,0.542
7/12/2019 17:00,0.728
7/12/2019 18:00,0.772
7/12/2019 19:00,0.763
7/12/2019 20:00,0.696
7/12/2019 21:00,0.55
7/12/2019 22:00,0.314
7/12/2019 23:00,0.085
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0.056
7/13/2019 14:00,0.228
7/13/2019 15:00,0.457
7/13/2019 16:00,0.559
7/13/2019 17:00,0.502
7/13/2019 18:00,0.43
7/13/2019 19:00,0.381
7/13/2019 20:00,0.27
7/13/2019 21:00,0.206
7/13/2019 22:00,0.111
7/13/2019 23:00,0.022
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0.032
7/14/2019 14:00,0.122
7/14/2019 15:00,0.208
7/14/2019 16:00,0.267
7/14/2019 17:00,0.275
7/14/2019 18:00,0.249
7/14/2019 19:00,0.234
7/14/2019 20:00,0.241
7/14/2019 21:00,0.166
7/14/2019 22:00,0.089
7/14/2019 23:00,0.018
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0.01
7/15/2019 14:00,0.069
7/15/2019 15:00,0.16
7/15/2019 16:00,0.263
7/15/2019 17:00,0.377
7/15/2019 18:00,0.599
7/15/2019 19:00,0.656
7/15/2019 20:00,0.513
7/15/2019 21:00,0.251
7/15/2019 22:00,0.111
7/15/2019 23:00,0.033
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0.059
7/16/2019 14:00,0.33
7/16/2019 15:00,0.58
7/16/2019 16:00,0.723
7/16/2019 17:00,0.797
7/16/2019 18:00,0.813
7/16/2019 19:00,0.781
7/16/2019 20:00,0.703
7/16/2019 21:00,0.572
7/16/2019 22:00,0.387
7/16/2019 23:00,0.157
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0.165
7/17/2019 14:00,0.408
7/17/2019 15:00,0.563
7/17/2019 16:00,0.65
7/17/2019 17:00,0.755
7/17/2019 18:00,0.802
7/17/2019 19:00,0.787
7/17/2019 20:00,0.711
7/17/2019 21:00,0.573
7/17/2019 22:00,0.372
7/17/2019 23:00,0.143
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0.061
7/18/2019 14:00,0.161
7/18/2019 15:00,0.259
7/18/2019 16:00,0.352
7/18/2019 17:00,0.42
7/18/2019 18:00,0.501
7/18/2019 19:00,0.527
7/18/2019 20:00,0.323
7/18/2019 21:00,0.176
7/18/2019 22:00,0.089
7/18/2019 23:00,0.031
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0.126
7/19/2019 14:00,0.332
7/19/2019 15:00,0.518
7/19/2019 16:00,0.679
7/19/2019 17:00,0.751
7/19/2019 18:00,0.742
7/19/2019 19:00,0.688
7/19/2019 20:00,0.553
7/19/2019 21:00,0.36
7/19/2019 22:00,0.19
7/19/2019 23:00,0.061
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0.036
7/20/2019 14:00,0.112
7/20/2019 15:00,0.234
7/20/2019 16:00,0.407
7/20/2019 17:00,0.528
7/20/2019 18:00,0.607
7/20/2019 19:00,0.576
7/20/2019 20:00,0.522
7/20/2019 21:00,0.396
7/20/2019 22:00,0.237
7/20/2019 23:00,0.084
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0.054
7/21/2019 14:00,0.161
7/21/2019 15:00,0.277
7/21/2019 16:00,0.394
7/21/2019 17:00,0.506
7/21/2019 18:00,0.605
7/21/2019 19:00,0.703
7/21/2019 20:00,0.694
7/21/2019 21:00,0.565
7/21/2019 22:00,0.371
7/21/2019 23:00,0.145
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0.138
7/22/2019 14:00,0.358
7/22/2019 15:00,0.552
7/22/2019 16:00,0.687
7/22/2019 17:00,0.758
7/22/2019 18:00,0.782
7/22/2019 19:00,0.767
7/22/2019 20:00,0.689
7/22/2019 21:00,0.554
7/22/2019 22:00,0.361
7/22/2019 23:00,0.141
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0.106
7/23/2019 14:00,0.3
7/23/2019 15:00,0.482
7/23/2019 16:00,0.628
7/23/2019 17:00,0.671
7/23/2019 18:00,0.579
7/23/2019 19:00,0.495
7/23/2019 20:00,0.394
7/23/2019 21:00,0.298
7/23/2019 22:00,0.22
7/23/2019 23:00,0.107
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0.163
7/24/2019 14:00,0.399
7/24/2019 15:00,0.585
7/24/2019 16:00,0.714
7/24/2019 17:00,0.783
7/24/2019 18:00,0.793
7/24/2019 19:00,0.767
7/24/2019 20:00,0.699
7/24/2019 21:00,0.567
7/24/2019 22:00,0.38
7/24/2019 23:00,0.159
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0.154
7/25/2019 14:00,0.381
7/25/2019 15:00,0.563
7/25/2019 16:00,0.688
7/25/2019 17:00,0.754
7/25/2019 18:00,0.756
7/25/2019 19:00,0.692
7/25/2019 20:00,0.596
7/25/2019 21:00,0.466
7/25/2019 22:00,0.277
7/25/2019 23:00,0.088
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0.048
7/26/2019 14:00,0.18
7/26/2019 15:00,0.321
7/26/2019 16:00,0.436
7/26/2019 17:00,0.475
7/26/2019 18:00,0.499
7/26/2019 19:00,0.496
7/26/2019 20:00,0.42
7/26/2019 21:00,0.305
7/26/2019 22:00,0.172
7/26/2019 23:00,0.048
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0.114
7/27/2019 14:00,0.298
7/27/2019 15:00,0.474
7/27/2019 16:00,0.614
7/27/2019 17:00,0.704
7/27/2019 18:00,0.745
7/27/2019 19:00,0.73
7/27/2019 20:00,0.656
7/27/2019 21:00,0.525
7/27/2019 22:00,0.348
7/27/2019 23:00,0.14
7/28/2019 0:00,0.001
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0.097
7/28/2019 14:00,0.236
7/28/2019 15:00,0.38
7/28/2019 16:00,0.594
7/28/2019 17:00,0.69
